10a1b5475cca04492726b6e598580ec04767f5166e7ab60f9f5f2f1be939693c	In the present study the role of NS1 protein in affecting the expression of @GENE$ and platelet adhesion properties of @LOCATION$ was studied in vitro.	expressed_in
f4dbe5e4d68064439647b048092dbd3661d0f890ed3b7668a8c672e0b164cb4c	In three follicular @LOCATION$ carcinomas (all with distant metastases), @GENE$-expressing platelets were present in association with intravascular tumor cells.	false
f90ab0dac84668b64073e85b0f4474ee62f05a7fa0fcab029d30f760deebd398	The present study explored various aspects of visual attention of the @GENE$ gene mutant RTT monkeys with the @LOCATION$-tracking procedure.	false
3955c99f302f7a0bd2f52d9171a6a4f67ac31ba689173db4cc7f93d02180beaa	Here, we tested the hypothesis that Discoidin Domain Receptor 2 (@GENE$), a collagen-specific receptor tyrosine kinase, is a determinant of @LOCATION$ fibrosis.	false
9d2a3de9b4dfba13bb126e90d0925d11971c55cbfe70b29e8e3f77756282c978	Upk1a, Upk1b, Upk2 and @GENE$ mRNA and their corresponding proteins were abundantly expressed in the caput, cauda, @LOCATION$, seminal vesicles and the prostate.	expressed_in
d82b58de3d53c9f62282beb0aea50c36687db8d99576f64db9ca566a6524b637	Upk1a, Upk1b, Upk2 and @GENE$ mRNA and their corresponding proteins were abundantly expressed in the caput, cauda, testis, seminal @LOCATION$ and the prostate.	expressed_in
ce59a9d3ebf02b35095a7c012e87c16b0b7a32abadf4db0e8a809602483f45b9	Upk1a, Upk1b, @GENE$ and Upk3b mRNA and their corresponding proteins were abundantly expressed in the caput, cauda, testis, seminal @LOCATION$ and the prostate.	expressed_in
635451c772467500ab4488fb0e03612014e63b2fe274815ff85fc80462a3bffd	Upk1a, @GENE$, Upk2 and Upk3b mRNA and their corresponding proteins were abundantly expressed in the caput, cauda, testis, seminal @LOCATION$ and the prostate.	expressed_in
d4217c657cba31e4a5ff289aac1f99c61375259dd3dfe237cbf11000da9e85eb	Upk1a, Upk1b, @GENE$ and Upk3b mRNA and their corresponding proteins were abundantly expressed in the caput, cauda, @LOCATION$, seminal vesicles and the prostate.	expressed_in
cc21f448da170eadc4bd0283713d6ebc2edc833e0d69716a9578c8d3ea3d8082	@GENE$, Upk1b, Upk2 and Upk3b mRNA and their corresponding proteins were abundantly expressed in the caput, cauda, @LOCATION$, seminal vesicles and the prostate.	expressed_in
0f13d5d8b35d4bb3de2381ff6685ac5a8235be217ef908e1e2218d0c0aad6aaa	@GENE$, Upk1b, Upk2 and Upk3b mRNA and their corresponding proteins were abundantly expressed in the caput, cauda, testis, seminal @LOCATION$ and the prostate.	expressed_in
2e7986ec6c7f41b6ddb47727b71951f1a4dd32209aac31bb77eb03b00ad1b89b	Upk1a, @GENE$, Upk2 and Upk3b mRNA and their corresponding proteins were abundantly expressed in the caput, cauda, @LOCATION$, seminal vesicles and the prostate.	expressed_in
d446d1d65ad7a3fd292eabbeacfe1618af186a799ec388af5130a87b7794e874	However, increased numbers of CD25/@GENE$-positive cells indicated that MSC supported @LOCATION$ differentiation in PMA/I-activated leukocyte cultures.	false
d4a6c89900e75978d0f83e6b992c2c1940eeee99f848dc28a7f9e6d58f8587bf	However, increased numbers of @GENE$/FoxP3-positive cells indicated that MSC supported @LOCATION$ differentiation in PMA/I-activated leukocyte cultures.	false
543c4053f4ec242d5d7b3ee1edcac2124856f4005fc254372efb192129c35e6b	In this study, we explored the effect of @GENE$ in hepatic stellate cells (@LOCATION$) activation and the regulatory mechanism of the Wnt/β-catenin signaling pathway.	expressed_in
67727bf756574fd7f7bf28897004dad0a9306fdbbd919c5fad14fdd1c6ed0a36	Immunohistochemistry was performed on testis, epididymis, and sperm cells, incubated with or without a primary @LOCATION$ for @GENE$ and counterstained with DAPI.	false
5253fc9c2454209dd3ce185d27f8ee4e09638986224257305c9faa3d9d65776d	MARK4 is highly phosphorylated at multiple sites in the brain and in cultured @LOCATION$, and inhibition of @GENE$ activity reduces phosphorylation levels of MARK4.	false
f0d6a7d7e1098db78565dbfdb0ba0179618f72f0a3904098f2b20cb94fef04d3	In the normal group, @GENE$ protein and mRNA expression showed time-dependent changes in the hindgut/@LOCATION$ from E13 to E16 on Western blot and real-time RT-PCR.	expressed_in
41c6510e2d9f93cdf0d13bc1ba39fc3cb06a2bdf33f86736f3e7df7bcd45b2a6	Mutations in @GENE$ were first described as a cause of female infertility and ovarian cancer, and Rnf212 knock out in mice leads to male and @LOCATION$ infertility.	expressed_in
d68f19054ac39047c519d0dce026a38abd934030c1aa989a13b0954f9aa5063c	In addition, artemether treatment prevented hyperglycemia, raised @LOCATION$ insulin levels, and restored glucagon/insulin and @GENE$/insulin ratios in islets.	false
ef9885f957615bf3e910b31511e51bc5820595647ec62b3f9fd4c1f9d140a803	In addition, artemether treatment prevented hyperglycemia, raised @LOCATION$ insulin levels, and restored @GENE$/insulin and somatostatin/insulin ratios in islets.	false
6f4aa6dadb35ee247814ea1fd5dda461abd99cb284665adbc29f7a37ca68e1f2	In addition, artemether treatment prevented hyperglycemia, raised @LOCATION$ @GENE$ levels, and restored glucagon/insulin and somatostatin/insulin ratios in islets.	expressed_in
976c0586027ffbf6a3b53e1e98428f9f553e76b30d300ee590295be1ae93de2d	In addition, artemether treatment prevented hyperglycemia, raised @LOCATION$ insulin levels, and restored glucagon/@GENE$ and somatostatin/insulin ratios in islets.	false
46bd2d1aeb710e85a09cff7d1f61d5f7774e8d45b75eeebc376f75cd4b76d7b9	In addition, artemether treatment prevented hyperglycemia, raised @LOCATION$ insulin levels, and restored glucagon/insulin and somatostatin/@GENE$ ratios in islets.	false
c225d7a65e88e32f6639833824391633a5b79a8e979af238d899150f93410be0	The cajanine derivative LJ101019C regulates the proliferation and enhances the activity of @LOCATION$ via @GENE$.3 channel-driven activation of the AKT/mTOR pathway.	false
9a32fbe09ee6b3f9ca317f25e5ae8b97074daed96ac2dc36232ec6924f2aa215	The chemical inhibitor of @GENE$/3 SIS3 HCL was used to identify the effects in vitro osteogenic differentiation and @LOCATION$ formation in h-PDLSCs overexpressing TAZ.	false
b2d7b227a7a9956890649b1dbadb296c0d7884ffa8174a89b32748ba5e28b277	These findings demonstrate that @GENE$ limits Akt3 turnover during brain development and that this event is essential for normal organization of the @LOCATION$ network.	false
eaf96539526840c5ba939753fee1bcbc7dc7d814861a3d3d2604b9e3490b43c7	Accordingly, we observe that @GENE$ inhibition and its knockdown affect @LOCATION$ accessibility and prevent the upregulation of oligodendrocyte differentiation genes.	false
22a300a3f6bfd1936aa1d4cbcaf7d68e6515761b5e1e4ec65cde294c746db629	Herein, microRNA-29b (miR-29b) upregulation was identified in @LOCATION$ in both neurogenic locus notch homolog protein 1 (@GENE$)-T-ALL mice and patients with T-ALL.	false
199fb5a9ad4d196f2c59af8e364e13cdd1049d6fcfd9061641697cd5d36ac292	Moreover, β-catenin ablation caused duplication of @GENE$-positive inner hair cells and reduction of @LOCATION$ without affecting the overall hair cell density.	false
c1c7352abf5e63602b01a20bc5f1e1de013eb33cdf2ee4db45778d3a4476a3d3	Thus, we provide evidence for MaR1 as an endogenous activator of human @GENE$ and a novel role of LGR6 in stimulating MaR1's key proresolving functions of @LOCATION$.	false
9c1034c6bd826837a9fe253b416807fa253d8c052e332fea55900240b706af08	We further hypothesise that SH3 domain-containing proteins might serve as @LOCATION$ curvature-sensing endophilin and @GENE$ homologues during plant endocytosis.	false
ba4e5332f15de99a95258578c277c1ac48e3c6a5d59c8390c33d7597ed35c4cc	However, in patients with PFO, this was predicted by TAPSE, lack of @LOCATION$ hypertension and usage of @GENE$ inhibitors, R2 = 0.30; p < 0.001.	false
e4b516eaf933aed5f7fe73111d302ef3003930b6e2aa7425f33d8af4ed16443a	However, in patients with PFO, this was predicted by TAPSE, lack of @LOCATION$ hypertension and usage of @GENE$-converting enzyme inhibitors, R2 = 0.30; p < 0.001.	false
e4fa69108c2724b0666a7f5ffd825da7f92b55d72bf2ad8da5f1d297307b2396	The optimal cut-off values for preoperative neutrophil to lymphocyte ratio (NLR), lymphocyte-to-@LOCATION$ ratio (LMR) and @GENE$ (Alb) were 2.27, 3.79 and 36.55,	false
3ebb2638105f2d44b0b5464ef5388f3d31f5498539451628d03067041de26dca	Using Sonic @GENE$ (SHH) and siREST, we obtained GABAergic progenitors/@LOCATION$-like cells, which were able to secrete HGF, SDF1 VEGFa and BDNF, of importance for HD.	false
40dbbf2de3e0b7cc274a436881cfdfe672926458d09517b9cc5345217d0aac31	Using Sonic Hedgehog (SHH) and siREST, we obtained GABAergic progenitors/@LOCATION$-like cells, which were able to secrete @GENE$, SDF1 VEGFa and BDNF, of importance for HD.	expressed_in
ff2592f09860dfdf5934d8c696205d2015dd0072962631dbf0e2337e2facd617	Using Sonic Hedgehog (SHH) and siREST, we obtained GABAergic progenitors/@LOCATION$-like cells, which were able to secrete HGF, SDF1 VEGFa and @GENE$, of importance for HD.	expressed_in
fea1b643d43f71c293d9e0378d933c83651822f2776468729e69b680729ca4b6	The @GENE$ (mGlu7) is a class C G protein-coupled receptor that modulates excitatory neurotransmitter release at the @LOCATION$.	expressed_in
2119fbc21ab45de3f1dc2334a82e5a4d1baf094b8087bee3d8fd0dcf5bf89134	Consistently, deletion of @GENE$ resulted in accelerated chondrogenic differentiation of @LOCATION$ in vitro, but suppressed osteo- and adipogenic differentiation.	false
7305fc12596435f4004bb855e7110259d151d4188fb9c50f32c2704f35918b82	Consistently, deletion of @GENE$ resulted in accelerated chondrogenic differentiation of mesenchymal @LOCATION$, but suppressed osteo- and adipogenic differentiation.	false
78994ea14e0a610791915beb02e701423606a65eb7200675969dd2f6b49ff9b2	Our results indicate that HoxB7 inhibited human @LOCATION$ cell differentiation by down-regulating @GENE$ expression and that it may affect transcription of Wnt1/β-catenin.	false
380e0a2c5351376d02b1a1b749eab2555fa00bfd0af4a2a9f807dc8c11bbd4c4	Our results indicate that @GENE$ inhibited human @LOCATION$ differentiation by down-regulating DKK1 expression and that it may affect transcription of Wnt1/β-catenin.	false
c5a95f2111122e35e9c9221eda471c059ab3509b0d7f0bc8432036898b9cddcb	We investigated for the first time whether already @GENE$-deficient human embryonic @LOCATION$ (HEK293) cells can compensate for decreased expression levels of both XT-isoforms.	expressed_in
eccb1cd841d0bf8383d19bb9a3a60a1090155fe21902d11d01e0b9f28ddbe167	@GENE$ (Apolipoprotein E Receptor-2) Deficiency Accelerates Smooth Muscle Cell Senescence via Cytokinesis Impairment and Promotes Fibrotic Neointima After @LOCATION$ Injury.	false
7ccc78e8987e4ef5ef028ea85f64e152bada152a21047d97b439ff5315c8cd93	Surface TCR-γδ ligand was eliminated by treatment with @GENE$ or removal of glycosaminoglycans, and also suppressed by inhibition of @LOCATION$-Golgi transport.	false
863c4ed7e2cc0223f46a71b203f5f0fd0697c62e363c59cbce5d7746c09f6474	Additionally, @GENE$ contains both nuclear export sequences (NES) and nuclear localization sequences (NLS), which enable Ajuba shuttle between the cytoplasm and the @LOCATION$.	expressed_in
80d18694e1a23724c140e7a084f16aa1c1c95d59d395c02094e09987ce8a146c	Additionally, @GENE$ contains both nuclear export sequences (NES) and nuclear localization sequences (NLS), which enable Ajuba shuttle between the @LOCATION$ and the nucleus.	expressed_in
746dee554b9a77af0376ed579ee7e178a937a67d23e20104f6d65320a0cc18cf	Additionally, Ajuba contains both nuclear export sequences (NES) and nuclear localization sequences (NLS), which enable @GENE$ shuttle between the cytoplasm and the @LOCATION$.	expressed_in
14e8386a2a6b2813e8cef61b6a01ae8c453c71bf3f7ca654eab588d7491c4e24	Furthermore, osthole could also inhibit the messenger RNA expressions of c-Src, tartrate-resistant acid phosphatase, β3-@LOCATION$, matrix metallopeptidase 9, and @GENE$.	false
6669cd5ef03d6143f135c00c046da5e4128bc7f0ed8b9b224120af51bc33a179	Furthermore, osthole could also inhibit the messenger RNA expressions of c-@GENE$, tartrate-resistant acid phosphatase, β3-@LOCATION$, matrix metallopeptidase 9, and cathepsin K.	false
632dcb88a21c381bc6db0066a60c10732e3218a2ed17e09fb8a91a812a2acf1b	These findings suggest another possible mechanism linking @GENE$ and osteopontin @LOCATION$ levels with CAD progression through arterial wall stiffening and inflammation.	expressed_in
1ad123992a478721347ef15e6e4f73a2e22e7f0166792f047a5c36c509b5587c	These findings suggest another possible mechanism linking osteoprotegerin and @GENE$ @LOCATION$ levels with CAD progression through arterial wall stiffening and inflammation.	expressed_in
ee283e6a6cbce6937b360321710adf8d671775a182e0e28f9bf8189154e3feba	We found that TLR9 expression in plasma cells and the proliferation ratio of live @LOCATION$ by @GENE$ stimulation were significantly upregulated compared with the control group.	false
376e6764ded95f0a28aac98e30e3a91c117b5e2ff5c43b5aba9c24537583db4c	Mutants that increase Tmem178:@GENE$ association reduce STIM1 puncta formation, SOCE activation, impair inflammatory cytokine production in @LOCATION$ and osteoclastogenesis.	false
4493d9af0303063b8656185b187e2b217a393725d66881b02be613e41e2726dc	In this brain region, Cx36 was mainly coimmunostained with vasopressin neurons in virgin @LOCATION$ rats, whereas in lactating rats, @GENE$ was primarily colocalized with OT neurons.	false
e95ec880385e06b75cdcd6f65846c1bcdc3a767f238c68a160c09ac24d572951	In this @LOCATION$ region, @GENE$ was mainly coimmunostained with vasopressin neurons in virgin female rats, whereas in lactating rats, Cx36 was primarily colocalized with OT neurons.	expressed_in
1c77b44bc98d66c1eaa9e121ecafd60095819f079180e9c4e97ad40c75b9ac9e	In this @LOCATION$ region, Cx36 was mainly coimmunostained with @GENE$ neurons in virgin female rats, whereas in lactating rats, Cx36 was primarily colocalized with OT neurons.	expressed_in
e17f1dead331f313260a25b876694f9f99c745b666de4df1da1f494511992b02	In this brain region, Cx36 was mainly coimmunostained with @GENE$ @LOCATION$ in virgin female rats, whereas in lactating rats, Cx36 was primarily colocalized with OT neurons.	expressed_in
8feb2cbeafd9a293eb6307e954e39fa15963036bbc8fc853028b0e4e2f816a2a	In this brain region, @GENE$ was mainly coimmunostained with vasopressin neurons in virgin @LOCATION$ rats, whereas in lactating rats, Cx36 was primarily colocalized with OT neurons.	expressed_in
aef8a210f9d2a966866ac5288ad2cab39d60a930f9ef56bb814a09ba500e795f	In this @LOCATION$ region, Cx36 was mainly coimmunostained with vasopressin neurons in virgin female rats, whereas in lactating rats, @GENE$ was primarily colocalized with OT neurons.	expressed_in
455fe930e5ac34d8cc46b076fe441e1ba28de701790b1ab66bc89f63c8bdb867	BAT whitening and @GENE$ resistance are likely sustained by reduced mitochondrial oxidation due to changes in @LOCATION$ dynamics and macrophage infiltration, respectively.	false
4ebbd9455865f03327c4d269d7a5233210f80e7af9370ff7604e256f81c61518	In conclusion, our findings support that the progressive spread of @GENE$ inclusions after injection of protein fibrils follows @LOCATION$ networks in the mouse connectome.	false
98dd867aba3a7402c71e7aa7b9ea300acc8b648ff1465691d4d0019b9844c85a	The risks of hypoglycemia, dehydration and @LOCATION$ injury may theoretically be aggravated by people with type 2 diabetes treated with Insulin and @GENE$ inhibitors during Ramadan.	false
faa8e009d11e7de0b252e2d21f2142963b5498556a06048c502ee9c3d50604e8	The risks of hypoglycemia, dehydration and @LOCATION$ injury may theoretically be aggravated by people with type 2 diabetes treated with @GENE$ and SGLT2 inhibitors during Ramadan.	false
e7343cabff51d72a0307984bda4f4a84968b8ef7bb454bc5486fffc46499d84e	The BET-bromodomain inhibitor JQ1 renders neuroblastoma cells more resistant to @LOCATION$-mediated recognition and killing by downregulating ligands for NKG2D and @GENE$ receptors.	false
3c8734ff46c0bad58f3010fdd4bfbca6491d8c5e9d945c853510d147cfb23c5c	The BET-bromodomain inhibitor JQ1 renders neuroblastoma cells more resistant to @LOCATION$-mediated recognition and killing by downregulating ligands for @GENE$ and DNAM-1 receptors.	false
75e35311d13171d4964d6d075dd6da01a50e8195276a8ed4da63c09c976b5631	These results suggest that expression of activin-signaling in aging normal human dermal @LOCATION$ increases activin A and follistatin, whereas @GENE$-Smad signaling is decreased.	false
1d165aa0a9fc8d70f19fdd52c8121df572ae73a7519525eef75b295016765e66	It remains unknown which is the optimal first-line treatment regimen for patients with advanced @GENE$ (EGFR)-mutated non-small cell @LOCATION$ cancer (NSCLC).	expressed_in
dec013d9f67cb01bebf53cc04890e3d8b0250ead7a926cab64d6b40e94820d71	It remains unknown which is the optimal first-line treatment regimen for patients with advanced epidermal growth factor receptor (@GENE$)-mutated non-small cell @LOCATION$ cancer (NSCLC).	expressed_in
79984d9e7a250fef3821498e654c10aa202d517163e147899acdc2ef8f01cefa	Altogether, miR-203 prevented infarction-induced apoptosis by regulating @GENE$, including reducing proapoptosis proteins, inactivating caspase pathway, and protecting @LOCATION$.	false
