8a8d8cac82	Both studies compared @DRUG$ in combination with @DRUG$ to methotrexate or golimumab monotherapy.	co-treat
f5b02aa03f	This phase Ib trial is the first to report on the use of @DRUG$ in combination with paclitaxel and @DRUG$ for patients with HER2-positive metastatic breast cancer.	co-treat
8b7745bec1	Gastrointestinal (GI) illness and prior history of GI bleeding may necessitate use of VKAs or @DRUG$ for extended anticoagulation due to the higher associated bleeding risk with dabigatran and @DRUG$.	other
b2ffcd2c00	The chemotherapy regimens consisted of 4 cycles of intravenous docetaxel (75 mg/m2) or @DRUG$ (175 mg/m2) and cisplatin (75 mg/m2) for non-adenocarcinoma patients and docetaxel (75 mg/m2), paclitaxel (175 mg/m2), or @DRUG$ (500 mg/m2) and cisplatin (75 mg/m2) for adenocarcinoma patients, with an interval of 3 weeks.	other
2e45b93e6a	Antiemetic prophylaxis consisted of an appropriate dose of @DRUG$, aprepitant, dexamethasone and @DRUG$ (8 mEq).	other
d1eae5ac11	@DRUG$, a CYP2C9 inhibitor, should be administered carefully when combined with a coumarin anticoagulant (e.g., @DRUG$), which CYP2C9 metabolizes.	ddi
f096a08d05	When combined with @DRUG$3 receptor antagonist and @DRUG$, the neurokinin1 receptor antagonist aprepitant prevents CINV in patients receiving highly emetogenic chemotherapy.	co-treat
d3148d1e18	in vivo reversal of the anticoagulant effect of @DRUG$ with four-factor @DRUG$	ddi
8bf954d7d3	In mouse xenograft models, DHT treatment resulted in significant induction of tumor growth, and an AR inhibitor @DRUG$ antagonized the @DRUG$ effects.	ddi
0e2e8f8a90	Worthy to note that the calculated IC50 of @DRUG$ slightly decreased in combination with @DRUG$ (5 μM), being 4.9 μM for Hep3B, 2.1 μM for HLE and 1.5 μM for HLF cells.	co-treat
6f77dc9cbd	Effects of gemfibrozil, @DRUG$, and their combination on the pharmacokinetics of @DRUG$	other
0495f7793e	This multicenter phase II study demonstrated that a fluoropyrimidine plus @DRUG$ without @DRUG$ has favorable efficacy and lower toxicity in elderly patients with HER2-positive AGC.	other
9f009668c8	In dieser neoadjuvanten Studie wurden 634 triple-negative Mammakarzinompatientinnen (BRCA-Mutation nicht gefordert) eingeschlossen, und 3 Therapiearme verglichen: @DRUG$ gefolgt von Doxorubicin + Cyclophosphamid vs. Paclitaxel und Carboplatin gefolgt von Doxorubicin + Cyclophosphamid vs. Paclitaxel + Carboplatin + Veliparib gefolgt von Doxorubicin + @DRUG$.	other
3771e6a90c	The latter group was further subdivided into four cohorts based on the treatment regimen: cyclophosphamide, epidoxorubicin, vincristine and @DRUG$ (CHOP), high-dose methotrexate (HDM)+dexamethasone+rituximab (HDM+D+R), HDM+D+temozolomide (HDM+D+T), and HDM+@DRUG$+R+T.	other
a17d551358	Altogether, these results demonstrated that @DRUG$ has a potent effect in enhancing the sensitivity of pancreatic cancer cells to @DRUG$ by inhibiting NAF-1 expression.	ddi
5f34d09267	Treatment of nasopharyngeal carcinoma cells with the AMPK activator @DRUG$, along with @DRUG$ (an activator of PPARγ transcription factor) results in an AMPK-dependent decrease in ILK expression and impaired growth of these cells.	ddi
cd1724abf8	Conclusion: @DRUG$ inhibits GH secretion in somatotropinoma cells without affecting cell viability and may be used as an adjunct therapy for treating @DRUG$ secreting pituitary adenomas.	other
cadd3a03b2	As dasabuvir is routinely ingested with ritonavir, comparing the effect of the @DRUG$–ritonavir combination on @DRUG$ pharmacokinetics to that of ritonavir alone is the clinically most relevant scenario.	other
e99b668f6d	mAb-based therapy for AML includes @DRUG$, an anti-CD33 mAb that is conjugated to calicheamicin, an antitumor antibiotic, and @DRUG$, an unconjugated anti-CD33 mAb.	other
1cf64ed8f1	@DRUG$ therefore conveys significant advantages over full agonists such as @DRUG$ replacement therapies, which do not eliminate nicotine use disorder, and antagonists, which precipitate withdrawal symptoms in the presence of nicotine.	other
99887ccc89	@DRUG$ prevents @DRUG$ induced hepatorenal oxidative injury in rats	ddi
ebddc3b6a9	The study groups were: control (Control, n = 12), adenine (Ade, n = 20), adenine + sitaxentan (Ade + S, n = 16), adenine + @DRUG$ (Ade + C, n = 16), and @DRUG$ + combination treatment (Ade + SC, n = 16).	other
12654a236f	As discussed above, @DRUG$ seems to enhance @DRUG$ toxicity by increasing its distribution into toxicologically relevant organ tissues and mitochondria and it inhibits anaerobic glycolysis, which compensates for the negative effects of cyclosporine on mitochondrial energy metabolism.	ddi
e7a97294ff	Regimens include TC (docetaxel + cyclophosphamide or paclitaxel + cyclophosphamide or paclitaxel + docetaxel + cyclophosphamide), AC (doxorubicin + cyclophosphamide), CMF (cyclophosphamide (oral) + @DRUG$ + fluorouracil), dose-dense AC (doxorubicin + cyclophosphamide + colony stimulating factor), and Other which includes EC (epirubicin + cyclophosphamide), TAC (docetaxel + @DRUG$ + cyclophosphamide), and CEF (cyclophosphamide + epirubicin + fluorouracil).	other
f18edc9f64	A 79 year old MM patient relapsed after induction therapy with bortezomib, @DRUG$, dexamethasone (VRd) for 3 cycles followed by 1 cycle of carfilzomib, @DRUG$ (KD) and dexamethasone, cyclophosphamide, etoposide and cisplatin in combination with bortezomib (V-DCEP).	other
49b77e6fd0	Phase III study comparing @DRUG$ plus gemcitabine with cisplatin plus @DRUG$ in chemotherapy-naive patients with advanced-stage non-small-cell lung cancer	other
4effb85242	Various drugs were used, and some of which were changed when apparent allergic reactions developed (4 courses of carboplatin + paclitaxel as an adjuvant therapy, gefitinib, gemcitabine + vinorelbine, S1 (an oral 5-fluorouracil-based drug), carboplatin + pemetrexed + @DRUG$, erlotinib, nivolumab, @DRUG$, and carboplatin+ S1).	other
20e4b471f0	Besides, reported that metformin could antagonize the role of @DRUG$, to reduce blood @DRUG$ levels.	other
6ddc243926	Nevertheless, TKIs such as @DRUG$ or BKM120, corticosteroids such as @DRUG$, androgens such as danazol, and the TGF-β receptor inhibitor SB431542, also decreased the EC50 in combination with ruxolitinib.	other
a955559497	As observed with the CF clinical bacterial strains, the addition of @DRUG$ impaired bacterial killing with @DRUG$ in the parent strain of PAO1.	ddi
ef5f0b3a7c	In addition, @DRUG$ inhibited the growth of @DRUG$-resistant cells and induced apoptosis in these cells when administered in combination with tamoxifen.	ddi
40fc32fed6	In accordance with the findings of Parving et al., Motawi and colleagues indicating that the combination of @DRUG$ with @DRUG$ Potassium considerably ameliorates the urine creatinine and serum uric acid levels as well as kidney injury molecule (KIM-1) level, as glomerular damage index.	other
83e21bac94	Furthermore, it has been reported that the use of @DRUG$ could diminish the neurotoxicity caused by antitumor drugs such as @DRUG$.	ddi
fc3fb0ec8f	Effect of @DRUG$, a potent inducer of drug-metabolizing enzymes, on the pharmacokinetics of @DRUG$	ddi
2082a4cc3e	@DRUG$ impairs @DRUG$ responsiveness modulating connective tissue growth factor in breast cancer cells 	ddi
7a7476b455	On admission, medications included acyclovir, amlodipine, @DRUG$, calcium carbonate, cefoxitin, docusate, fluconazole, furosemide, gabapentin, lisinopril, methadone, metoprolol tartrate, multivitamin, omega 3 fatty acids, @DRUG$, pravastatin, prednisone, ruxolitinib, sirolimus, sulfamethoxazole-trimethoprim, tamsulosin, tigecycline, trazodone, venlafaxine, cholecalciferol, and zinc acetate.	other
688e1d930d	When @DRUG$ is administered with @DRUG$, plasma TAF Cmax and AUC as well as intracellular tenofovir diphosphate levels were decreased; however, intracellular tenofovir diphosphate concentrations were higher than those achieved with standard-dose TDF.	ddi
b655e3f74a	Thus, the higher dose range is recommended for rectal @DRUG$ when dogs are concurrently receiving @DRUG$ therapy.	co-treat
22cea3936d	Increases hepatotoxicity when combined with rifampin, @DRUG$, ethanol, and @DRUG$	ddi
99143f2c2c	@DRUG$ was employed as a moisturizing agent/emollient to counteract the disadvantage of @DRUG$ in causing irritation and drying up of the skin due to its absorbent and astringent effect.	other
b7da3f2862	Here we review the findings by Uhl et al. showing that T cell metabolism and function can be boosted by treatment with @DRUG$ to counteract the metabolic changes induced by @DRUG$ produced by leukemia cells.	other
9126b1880a	Ticarcillin-@DRUG$ and new fluoroquinolones (@DRUG$ and levofloxacin) also showed some in vitro activity.	other
5d58021b07	This most commonly occurs when phenytoin, phenobarbital, or @DRUG$ (inducers) are used in conjunction with @DRUG$ (an inhibitor), leading to supratherapeutic inducer levels and reductions in valproate concentrations by up to 50%–75%.	ddi
b3cde3abea	@DRUG$ completely blocked potentiation by @DRUG$ but had no significant effect on inhibition.	other
71d60e25e9	Participants reported use of gabapentin in combination with @DRUG$, other opioids, cocaine, and @DRUG$ to produce sought-after central nervous system effects (e.g., muscle relaxation, pain reduction, sleep induction, feeling drunk, and feeling “high”).	other
fa0b652329	Fourthly, @DRUG$ enhanced the sensitivity of MCF-7 cells to @DRUG$ and reversed the resistance of MCF-7-R cells to TAM.	ddi
e84426e414	As TDF is expected superior to LAM+@DRUG$ combination in @DRUG$-resistant CHB, there is high possibility of favorable response in CLV-resistant CHB, probably even better than CLV+ADV.	other
ea9f3fbd8c	@DRUG$ added to atorvastatin therapy is well tolerated and partially reverses @DRUG$-induced adverse effects	ddi
c3056b72da	Furthermore, it was shown before that another hydrophobic statin, @DRUG$, may potentiate the effect of @DRUG$.	ddi
95fb4896fa	Appropriate first-line choices include amoxicillin–@DRUG$, clindamycin+cefuroxime, ceftriaxone plus metronidazole, gentamicin, and ampicillin plus @DRUG$.	other
b00b031563	In the rodent PD model, the orally active dosing regimen of 3 mg/kg of @DRUG$ combined with 30 mg/kg of @DRUG$ was associated with plasma levels of 522 ng/mL Radiprodil and 6054 ng/mL Tozadenant (measured at 60 min).	other
0fbf3e4af8	Cells were treated with RA, RA combined with @DRUG$, RA combined with CQ, or RA combined with @DRUG$.	other
0fbf3e4af8	Cells were treated with RA, RA combined with @DRUG$, RA combined with CQ, or RA combined with @DRUG$.	other
11fce438a1	Furthermore, combination of @DRUG$ with bicalutamide inhibits @DRUG$ resistant tumor growth, suggesting that the combination of niclosamide with bicalutamide could provide a potential cost effective strategy to treat advanced prostate cancer that fails to respond to enzalutamide therapy.	other
11fce438a1	Furthermore, combination of @DRUG$ with bicalutamide inhibits @DRUG$ resistant tumor growth, suggesting that the combination of niclosamide with bicalutamide could provide a potential cost effective strategy to treat advanced prostate cancer that fails to respond to enzalutamide therapy.	other
34bcee15e3	Similar to CPI, plasma concentration and amount excreted in urine were increased when @DRUG$ was coadministered with @DRUG$.	ddi
6006ec548e	It is important to mention that boosting @DRUG$ by @DRUG$ dietary supplement showed antitumor effects in liver cancer.	other
ac30de7712	On admission, medications included acyclovir, amlodipine, ascorbic acid, calcium carbonate, cefoxitin, docusate, fluconazole, furosemide, gabapentin, lisinopril, @DRUG$, metoprolol tartrate, multivitamin, omega 3 fatty acids, pantoprazole, @DRUG$, prednisone, ruxolitinib, sirolimus, sulfamethoxazole-trimethoprim, tamsulosin, tigecycline, trazodone, venlafaxine, cholecalciferol, and zinc acetate.	other
0005a8197d	When coadministration of omeprazole or esomeprazole with clopidogrel, generation of clopidogrel active metabolite and inhibition of platelet function were reduced, so omeprazole or @DRUG$ should try to avoid using when combining with @DRUG$.	ddi
df78602a71	M Male, F Female, SOT Solid organ tumor, DM Diabetes mellitus, HPT Hypertension, CKD Chronic kidney disease, ICU Intensive care unit, MV Mechanical ventilation, Cath catheter, Unknown patient's medical files could not be retrieved, XM @DRUG$, CI Ciprofloxacin, TZP Piperacillin-tazobactam, CT Colistin, CP Cefoperazone, IP Imipenem, PM Cefepime, CLX @DRUG$, TX Ceftriaxone, VA Vancomycin, MP Meropenem, MTZ Metronidazole, P Penicillin, CFZ Cefazolin, TZ Ceftazidime, AMS Ampicillin-sulbactam, AMC Amoxicillin-clavulanate, OTC Oxytetracycline	other
393ecbec6b	A broad-spectrum antiparasitic drug named @DRUG$ can inhibit this effect of @DRUG$ on P2X4, probably by antagonizing ethanol binding to the purinergic receptor.	ddi
6135e8204c	From these two groups, two subjects improved and did not continue with the third phase of the @DRUG$-@DRUG$ combination/tiotropium therapy.	co-treat
671e162b17	However, in the explants co-incubated with GnRH, melatonin completely suppressed (p < 0.05) the stimulatory effect of @DRUG$ on @DRUG$ gene expression.	other
291aa5688f	A meta-analysis of more than 55 randomized controlled trials of @DRUG$ supplementation in children reported that the @DRUG$ response to iron is diminished in malaria-endemic areas.	other
d9874c500c	A case of NSCLC associated with Trousseau syndrome was previously found to be controlled with @DRUG$ followed by erlotinib and then by @DRUG$ plus pemetrexed.	other
