263a4fc819	Expression of ACE2, Soluble ACE2, Angiotensin I, Angiotensin II and @CHEMICAL$ Is Modulated in @DISEASE$ Patients	other
48b4ea395e	It is unknown whether taurine supplementation can improve human @DISEASE$, and furthermore whether improvements are observed when @CHEMICAL$ levels are in normal reference ranges.	other
8fd84417f3	~ locomotor activityd ↓ @CHEMICAL$-induced @DISEASE$ a,a,a,a,a(1.25/2.5/5/10/20)	has_unintended_effect_of
27f53b3d36	Similarly to Finn’s results, the most common grade 3 or 4 adverse events in the palbociclib–@CHEMICAL$ were neutropenia (62%), and @DISEASE$ (25.2%).	has_unintended_effect_of
9ef9b2493f	These findings are consistent with data from a national FH registry (n = 1605) in the United States revealing low awareness of @DISEASE$ in a community, with only 43% of 1295 adult FH patients on high-intensity statin therapy, and of these, an LDL-C <100 mg/dL was achieved in ~25%, and a ≥50% reduction in the @CHEMICAL$ levels was seen in 41%.	other
981715f8a9	With regard to nutrition, excessive intake of total energy, total protein, red meat, fat, milk and dairy products, cereals, bread, poultry, and starch potentially increases the risk of BPH, whereas intake of vegetables, fruits, polyunsaturated fatty acids, linoleic acid and vitamin D, vitamin E, lycopene, @CHEMICAL$, and carotene potentially decreases risk of @DISEASE$.	decreases_risk_for
660b980092	On the other hand, the results derived from standard linear regression, from regression stratified by SB levels, from ISM and from compositional approaches are in disagreement for fasting @CHEMICAL$, 2-h glucose, 2-h insulin, insulin sensitivity, HOMA-IR, incident @DISEASE$, CRP and IL-6.	other
eaa9d1d40b	The results of a single-centre study that included 60 MM patients with @DISEASE$ (42 patients were on @CHEMICAL$, 18 were not) showed that lenalidomide maintenance treatment was safe for MM patients with COVID-19.	other
0b6893de0f	In this study, we modified the structure of CIL-102 and investigated the efficacy of the derivatives against CRPC and @CHEMICAL$-resistant @DISEASE$.	resistance_is_associated_with
7d12b8f5e8	Sickle cell disease pain crisis after anti-thymocyte globulin was seen in all sickle cell disease patients, 1 (6%) patient developed @CHEMICAL$-induced @DISEASE$ (grade 3), and 1 (6%) had BK virus hemorrhagic cystitis (grade 3).	has_unintended_effect_of
4d029dedde	Ma and coworkers constructed a pH-sensitive @CHEMICAL$ (DOX) prodrug for @DISEASE$ therapy.	is_used_to_treat
8a512a003d	Subgroup analysis by measurement suggested that high dietary @CHEMICAL$ intake from diet was associated with a statistically significant decreased risk of @DISEASE$ (OR=0.714,	decreases_risk_for
5e06db8ce2	The translocation of endotoxins and bacteria due to increased intestinal permeability and reduction in the production of commensal gut microbial metabolites such as @CHEMICAL$, bile acids, phenolic compounds, indole and bile acid derivatives, and carotenoids promote @DISEASE$.	other
ff41537494	BBI608 inhibits @DISEASE$ stemness and reverses @CHEMICAL$ resistance in NSCLC	other
819fbb917e	@DISEASE$ was induced by intraperitoneal injection of STZ (55 mg/kg body weight) in @CHEMICAL$ buffer.	other
84670724b9	Magnetic @DISEASE$ investigation of @CHEMICAL$ ferrite nanoparticles: Comparison between experiment, linear response theory, and dynamic hysteresis simulations	other
72921b05f5	Further, we recommend monitoring of anti-Xa levels aiming for an anti-Xa activity of 0.6 - 1.1 IU/mL due to reports that @CHEMICAL$ resistance appears to be common in @DISEASE$.	resistance_is_associated_with
534758c94a	In this study, we investigated the role of MAPT-AS1 in the progression and @CHEMICAL$ resistance in @DISEASE$, and the regulation between MAPT-AS1 and its natural comparable sense transcripts MAPT.	resistance_is_associated_with
042e93e6bc	Another study on a group of 101 Japanese @DISEASE$ patients treated with @CHEMICAL$ showed that the increase in total white-blood-cell count and decrease in relative lymphocyte count at the point of or just prior to irAEs were associated with lung and gastrointestinal irAEs.	is_used_to_treat
4efb9555a4	She had several medical comorbidities, including rheumatoid arthritis that required oral @CHEMICAL$ for 10 years, steroid-induced diabetes, and @DISEASE$, as well as surgical history of hip replacement, knee replacement, cholecystectomy, and appendectomy.	other
5acb3bf7bf	@CHEMICAL$-withdrawal-induced @DISEASE$ has not been widely studied, and support for particular treatment strategies is limited to case reports and case series.	has_unintended_effect_of
0ea7bb8f9a	This may be the mechanism responsible for the significantly higher CERP/ABCA1 mediated @CHEMICAL$ efflux reported in @DISEASE$.	other
44050b8bf1	Recently, it was shown that silibinin suppressed miR-21 and enhanced miR-200c expression in @CHEMICAL$-resistant @DISEASE$ tumors associated with a reversal of EMT and a suppression of mesenchymal markers (SNAIL, ZEB, N-cadherin).	resistance_is_associated_with
88da4f88e1	In conclusion, while treatment with @CHEMICAL$ is associated with a distinct renal functional benefit compared to CNIs, the risk of developing @DISEASE$-associated PTLD has led to a contraindication being issued for EBV-seronegative recipients.	is_contraindicated_in
594024d8e4	Abundant evidence are indicating that the elevated levels of remnant @CHEMICAL$ played an important role in the development of @DISEASE$, inflammatory and CAD.	increases_risk_for
b66a923eb8	Therefore, the prevailing view is that the higher the @CHEMICAL$ storage, the higher the risk of developing @DISEASE$.	increases_risk_for
4f85c0001a	Helicobacter metabolites modified by host @CHEMICAL$ had been shown to aggravate @DISEASE$ by interacting with C-type lectin receptors.	exacerbates
8f5546c513	We established @CHEMICAL$‐resistant @DISEASE$, H28‐PEM, H226‐PEM, 211H‐PEM and H2452‐PEM cells from the parent cells NCI‐H28, NCI‐H226, MSTO‐211H and NCI‐H2452, respectively, and showed the PEM resistance with a colony‐forming assay (Kitazono‐Saitoh et al., 2012).	resistance_is_associated_with
cd7935e186	In contrast, treatment with either the autophagy inhibitor @CHEMICAL$ or LC3 II siRNA can exacerbate noise-induced HC loss and @DISEASE$.	exacerbates
541442bf20	These results suggest that @CHEMICAL$ could not only prevent the progression of @DISEASE$, but also reverse it without dietary restriction.	decreases_risk_for
ca4253266a	@CHEMICAL$ versus Ipilimumab in Advanced @DISEASE$	other
7c99a6a6e0	For the prevention of severe @DISEASE$ and from the perspective of the health provider, the cost-effectiveness ratios were, respectively, US$ 8, US$ 9, and US$ 21 per DALY for malaria chemoprophylaxis with Deltaprim and @CHEMICAL$, Deltaprim alone, and iron alone.	decreases_risk_for
ba80e8f31e	To gain further insight into the potential for F10 to replace @CHEMICAL$ for the treatment of @DISEASE$, we have undertaken a study investigating the relative potency of F10 and 5-FU towards four isogenic human CRC cell lines derived from HCT-116 but that differ in TP53 mutational status.	is_used_to_treat
a81d1c4882	First, @CHEMICAL$ reduced @DISEASE$ in non-diabetic apolipoprotein E (ApoE)-deficient mice.	decreases_risk_for
16b0305d7a	In conclusion, we believe that the combined use of @CHEMICAL$ and pembrolizumab may cause @DISEASE$ in our patient.	has_unintended_effect_of
794b396984	@CHEMICAL$ as an adjunctive therapy is not formally recommended in type 1 diabetes unlike in @DISEASE$.	other
00120f1bbb	@DISEASE$ Induced by @CHEMICAL$ Therapy in a Patient with Non-Small-Cell Lung Cancer: Noteworthy Cases	has_unintended_effect_of
c0767a727f	@CHEMICAL$ up-regulates hepatic uncoupling protein 2 and prevents development of nonalcoholic @DISEASE$ in rats fed a high-fat diet	decreases_risk_for
7622044916	We undertook this study to test whether @DISEASE$ derived LRCC are resistant to @CHEMICAL$.	resistance_is_associated_with
1aa9793d2c	This result strongly suggested that @CHEMICAL$ attenuates the risk of the amiodarone-induced @DISEASE$.	decreases_risk_for
8fdff09618	Alcohol-associated @DISEASE$ may be partially reversible with @CHEMICAL$ cessation.	other
9374564763	The implication of @CHEMICAL$ in the pathogenesis of @DISEASE$ (T2DM) is associated with vitamin D deficiency and its consequence in hyperhomocysteinemia.	other
e648a4bf89	Although there are clinical case reports demonstrating that @CHEMICAL$ injection can induce TTC or the plasma dopamine concentration of @DISEASE$ patients increases, and experimental data showing that the use of high concentrations of dopamine successfully induced TTC in animal models, it is still unclear how dopamine receptor activation causes TTC in the human body.	other
08f014e1f3	@CHEMICAL$ produced by Inonotus rickii inhibits the development of @DISEASE$ as well as breast, colorectal, lung, and liver cancers, and sesquiterpenoids isolated from Pleurotus cornucopiae are characterized by cytotoxicity to cervical cancer cells (HeLa) and liver cancer cells.	decreases_risk_for
752b277cdc	Pfizer markets tofacitinib citrate 5 mg for @DISEASE$ treatment, as well as @CHEMICAL$.	other
54846909c0	Chronic @CHEMICAL$ treatment causes glucose intolerance and @DISEASE$ by upregulating hepatic gluconeogenesis and impairing lipid deposition in adipose tissue	has_unintended_effect_of
bc3e4352eb	The exclusion criteria were 18F-FDG PET/CT realized outside of the Cancer Institute Jean Godinot, other associated malignancies, a histology other than @DISEASE$, chemotherapy associated with immunotherapy, any other treatment received between @CHEMICAL$ PET/CT and immunotherapy initiation, and no target lesion visible in the 18F-FDG PET/CT.	other
a4b3458ee5	There is an increased risk for autoimmune events in patients treated with @CHEMICAL$ (mainly thyroid events, but also @DISEASE$ and nephropathies), which requires a specific monitoring regimen.	increases_risk_for
4fbb1d48f6	The Keynote 427 trial that evaluated @CHEMICAL$ as first-line therapy in patients with advanced clear-cell @DISEASE$ showed an ORR of 34%.	is_used_to_treat
53496df183	The production of @CHEMICAL$ increases skin pigmentation and reduces the risk of @DISEASE$.	decreases_risk_for
46f3d197e0	A long-term study suggests that n-3 PUFAs supplementation can reduce triglyceride concentrations in people at risk for diabetes, confirming their preventive role in @CHEMICAL$ exposure-mediated @DISEASE$.	other
e7e9393bad	@CHEMICAL$ can reduce postsurgical @DISEASE$ recurrence.	decreases_risk_for
a67932ae3a	We reported the HRs with 95% CIs for @CHEMICAL$ within the stratifications of @DISEASE$ or no hyperglycemia and for hyperglycemia within the subdivisions of diabetes or no diabetes and minor stroke or other adjudicated cause.	other
a6a55d256d	Also, in a long-term cohort study performed in Sweden over a period of more than 20 years, @CHEMICAL$ use was associated with a 35% reduced risk of @DISEASE$.	decreases_risk_for
917efeeb7b	Furthermore, and) have found similar anti-inflammatory results as well as restoration of increased intestinal permeability in @CHEMICAL$ induced @DISEASE$.	has_unintended_effect_of
9e70ccbf6e	However, clinically, @CHEMICAL$ can cause two opposite effects: worsening of @DISEASE$, likely secondary to inhibition of insulin secretion; and attenuation of hyperglycemia, likely from inhibition of cortisol and catecholamines.	exacerbates
98b26f7e78	When @CHEMICAL$ and betaine were assessed as quartiles, compared with the lowest quartile of serum choline and betaine levels, those in the highest quartile had a significantly decreased risk of @DISEASE$-type MMD (choline, Q4 vs. Q1: OR, 0.052; 95% CI, 0.012–0.222);	decreases_risk_for
e168458c62	@CHEMICAL$ can cause @DISEASE$ because it is rapidly taken up into cells and blocks mitochondrial electron transport within seconds.	has_unintended_effect_of
36dfad38c5	Ketamine in combination with @CHEMICAL$, diazepam, xylazine, medetomidine, or acepromazine (caution: @DISEASE$ or hypothermia) to improve muscle relaxation.	other
8c17ada08e	We demonstrated that patients with a high indoxyl sulfate group had a higher prevalence of @DISEASE$ and impaired GLS than the low @CHEMICAL$ group (Table 1).	other
ab8c8d2e50	We present a case of @CHEMICAL$-induced @DISEASE$ (HLH) in an 80-year-old patient with squamous cell carcinoma (SCC) of presumed cutaneous primary.	has_unintended_effect_of
